,"TCI_No,csid",smiles,mpC
7948,10484563,O=C1N(C(=N)c2ccccc21)c1[nH0][nH]c2[nH0]cccc21,254.0
7949,10484545,Clc1ccc([nH0]2[nH0]cc3c2NC(=O)CC=C3C)cc1,178.0
7950,10484540,OCC[nH0]1[nH0]cc2c1[nH0]c(O)[nH0]c2N,308.0
7951,10484456,S(C)C(N)=C(C#N)C(SC)=Nc1ccccc1,177.0
7952,10484455,S=C(N)C(=C1OC(=NN1)c1ccccc1O)C(=O)OCC,128.0
7953,10484445,O=C1OC(=O)Nc2ccccc2C=NC2CCCCC2N=Cc2ccccc2N1,254.0
7954,10484437,Brc1ccc(cc1)C(=O)C=1NC=2OC=3c4ccccc4OC(=O)C=3C(C=2C=1O)c1ccc(Br)cc1,230.0
7955,10484434,Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(=N)C1C(=O)OCC,192.0
7956,10484433,Brc1ccc(cc1)C1C=2C(=O)Oc3ccccc3C=2OC(=N)C1C#N,254.0
7957,10484402,ClC1C2OC(CC2)C(C)(C)C1O,72.0
7958,10484353,O=C(NN=Cc1ccc(O)c(OC)c1)CC[nH0]1c2ccccc2[nH0]c1C,230.0
7959,10484309,S1C2=NC=C(C(=N)N2N=C1C(F)(F)F)C(=O)OCC,198.0
7960,10484306,N(=Cc1ccccc1)c1ccccc1Nc1ccccc1N=Cc1ccccc1,103.0
7961,10484276,S(N)CC1=Cc2ccccc2OC1=N,165.0
7962,10484275,O1C(=N)C(C#N)=Cc2ccccc12,200.0
7963,10484210,O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)N(N=C1c1ccccc1)c1ccccc1,113.0
7964,10484209,O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)N(N=C1C)c1ccccc1,171.0
7965,10484207,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1c(O)ccc2ccccc21,285.0
7966,10484206,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CCc1ccccc1,249.0
7967,10484205,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CC=Cc1ccccc1,238.0
7968,10484203,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cccc(OC)c1,254.0
7969,10484202,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1OC,266.0
7970,10484201,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(OC)cc1,250.0
7971,10484200,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cc(OC)c(OC)c(OC)c1,196.0
7972,10484199,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cccc(O)c1,290.0
7973,10484198,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1O,240.0
7974,10484195,O=[N+]([O-])c1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,261.0
7975,10484193,Clc1ccc(C=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c(Cl)c1,280.0
7976,10484192,ClC(=CC)C(=CC=C)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,260.0
7977,10484191,Clc1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,265.0
7978,10484189,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(C)cc1,280.0
7979,10484188,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(N(C)C)cc1,262.0
7980,10484187,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc2OCOc2c1,265.0
7981,10484186,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1,283.0
7982,10484185,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1,287.0
7983,10484182,O=C1N(CC)c2ccccc2C(O)=C1C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,295.0
7984,10484180,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1cc[nH0]cc1,294.0
7985,10484178,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1c[nH0]ccc1,230.0
7986,10484177,Brc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,192.0
7987,10484176,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1[nH0]ccc[nH0]1,302.0
7988,10484175,s1cc[nH0]c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,301.0
7989,10484174,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNC=1C(=O)N(N(C)C=1C)c1ccccc1,200.0
7990,10484173,Ic1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,262.0
7991,10484172,Brc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,260.0
7992,10484171,Brc1cccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,240.0
7993,10484170,Brc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,270.0
7994,10484169,Clc1ccc(Cl)c(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,284.0
7995,10484168,Clc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,240.0
7996,10484167,Clc1cccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,222.0
7997,10484166,Clc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,264.0
7998,10484165,O=[N+]([O-])c1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,300.0
7999,10484164,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1ccc(C)cc1,218.0
8000,10484163,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=NNc1ccccc1,213.0
8001,10484162,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1c[nH]c2ccccc21,297.0
8002,10484161,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1[nH0]cccc1,292.0
8003,10484160,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=C1c2ccccc2c2ccccc21,295.0
8004,10484156,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=C1c2ccccc2NC1=O,279.0
8005,10484155,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1cccc2ccccc12,292.0
8006,10484153,s1cc[nH0]c1NC=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,248.0
8007,10484152,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNC=1C(=O)N(N(C)C=1C)c1ccccc1,175.0
8008,10484151,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]ccc[nH0]1,279.0
8009,10484150,O=C1N(C)C(=CC=C)C(=CC)C(O)=C1C1=NNC(=O)C1=CNc1cc[nH0]cc1,238.0
8010,10484149,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1c[nH0]ccc1,281.0
8011,10484148,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]cccc1,235.0
8012,10484146,Brc1ccc(NC=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,293.0
8013,10484145,Clc1ccc(NC=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,290.0
8014,10484144,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccc(OC)cc1,281.0
8015,10484143,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1cccc(C)c1,264.0
8016,10484142,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccccc1C,288.0
8017,10484141,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccc(C)cc1,282.0
8018,10484140,O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccccc1,272.0
8019,10484121,[Hg](OC)c1c(C)c(C)cc(C)c1C,158.0
8020,10484032,S=C(N1CCCCC1)c1ccc(O)c(OCC)c1,123.0
8021,10484031,Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,334.0
8022,10484012,Brc1ccc(N=Nc2sc([nH0]c2C)C(=NNc2ccccc2Cl)C#N)cc1,242.0
8023,10484011,s1c(N=Nc2ccc(OC)cc2)c([nH0]c1C(=NNc1ccc(F)cc1)C#N)C,215.0
8024,10484010,s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1cc(C)ccc1C)C#N)C,202.0
8025,10484009,s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1ccccc1[N+](=O)[O-])C#N)C,211.0
8026,10484008,s1c(N=Nc2ccccc2)c([nH0]c1C(=NNc1ccc(OC)cc1)C#N)C,179.0
8027,10484007,Clc1ccc(NN=C(C#N)c2sc(N=Nc3ccccc3)c([nH0]2)C)cc1,226.0
8028,10484005,Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccc(O)cc2)cc1,231.0
8029,10483998,s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(OC)cc1,236.0
8030,10483997,s1cc([nH0]c1C(=NNc1ccc(O)cc1)C#N)c1ccc(C)cc1,253.0
8031,10483990,S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3cccc(c3)C(F)(F)F)c2N=C(N)C=1C#N,294.0
8032,10483976,S1C(=N)N(N=C1C(=O)c1cccc2ccccc21)c1ccc(OC)cc1,75.0
8033,10483974,Clc1ccc(cc1)c1[nH0][nH0]2c(N=C(O)C=C2C(F)(F)F)c1,156.0
8034,10483967,s1c2ccccc2[nH0]c1C1=Cc2ccccc2OC1=N,186.0
8035,10483965,s1cccc1C(=O)C=1SC(=N)N(N=1)c1cc[nH0]cc1,131.0
8036,10483962,s1cccc1C(=O)C=1SC(=N)N(N=1)c1cccc(c1)C(F)(F)F,185.0
8037,10483961,Clc1cc(Cl)c(N2N=C(SC2=N)C(=O)c2sccc2)c(Cl)c1,209.0
8038,10483960,s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccc(OC)cc1,164.0
8039,10483959,s1cccc1C(=O)C=1SC(=N)N(N=1)c1ccccc1,134.0
8040,10483947,s1c2ccccc2[nH0]c1C=1C(=N)N(N=C(C=1C)C(=O)OCC)c1ccccc1,148.0
8041,10483941,s1c2ccccc2[nH0]c1C(=NNc1ccc(O)cc1)C(=O)N,161.0
8042,10483935,s1c2ccccc2[nH0]c1C(=Cc1ccccc1O)C(=O)N,210.0
8043,10483931,s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1O,189.0
8044,10483879,S1C(=N)N(N=C1C(=O)C)c1cccc(C)c1C,171.0
8045,10483878,S1C(=N)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],186.0
8046,10483877,S1C(=N)N(N=C1C(=O)C)c1ccc(F)cc1,199.0
8047,10483862,S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc(cc3)C(=O)O)c2N=C(N)C=1C#N,306.0
8048,10483861,S(C)C=1[nH0]2[nH0]c(N)c(N=Nc3ccc(F)cc3)c2N=C(N)C=1C#N,229.0
8049,10483830,Oc1ccc(N=Nc2ccc(cc2)CCCC)cc1,49.0
8050,10483712,OC1CCCCC=Cc2ccccc21,97.0
8051,10483711,O=C1c2ccccc2CC2CCCC(O)=C12,79.0
8052,10483704,ClC1=C(Cl)C(=O)c2c(O)ccc(O)c2C1=O,198.0
8053,10483652,O(C)C1(OC)CC=CCC(OC)(OC)CC=CC1,202.0
8054,10483651,O=C1CC=CCC(=O)CC=CC1,184.0
8055,10483572,O=C(OCC)c1c(O)[nH0]c(O)cc1C,219.0
8056,10483554,Cl.Oc1c(OC)cccc1Cc1c[nH0]cc2c(O)c(OC)ccc12,249.0
8057,10483528,Cl.Oc1c(OC)ccc2c(c[nH0]cc12)Cc1ccccc1,208.0
8058,10483527,Oc1cc2c(c[nH0]cc2Cc2ccccc2)cc1OC,193.0
8059,10483427,O=C1C2=C(C(=O)C(=C1O)C(C)C)C1OC1C1C2(C)CCCC1(C)C,202.0
8060,10483386,ON=C(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,201.0
8061,10483328,Oc1c(N=Nc2cc(cc(c2O)C(C)(C)C)C(C)(C)C)cc(cc1C(C)(C)C)C(C)(C)C,247.0
8062,10483327,Oc1c(cc(cc1C(C)(C)C)C(=NCC=C)NCC=C)C(C)(C)C,202.0
8063,10483326,Oc1c(cc(cc1C(C)(C)C)C(=NC)NC)C(C)(C)C,206.0
8064,10483325,Oc1c(cc(cc1C(C)(C)C)C(N)=NC)C(C)(C)C,281.0
8065,10483324,Oc1c(cc(cc1C(C)(C)C)C(=Nc1ccccc1)Nc1ccccc1)C(C)(C)C,131.0
8066,10483323,Oc1c(cc(cc1C(C)(C)C)C(=Nc1ccc(C)cc1)Nc1ccc(C)cc1)C(C)(C)C,207.0
8067,10483322,[I-].S(C)[C+](NC1CCCCC1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,180.0
8068,10483320,S=C(Nc1ccc(OC)cc1)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,129.0
8069,10483319,S=C(NC(C)(C)C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,204.0
8070,10483318,S=C(Nc1ccccc1C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,258.0
8071,10483317,S=C(Nc1ccccc1OC)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,186.0
8072,10483310,BrC(=Cc1ccccc1)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],175.0
8073,10483308,ClC(=Cc1ccccc1)c1cc(C=Cc2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],191.0
8074,10483159,S1c2ccccc2N=C(CC1c1sccc1)C=1C(=O)N(C)c2ccccc2C=1O,224.0
8075,10483069,OC1=CC(=NNc2ccccc2)C2(C)CCC1C2(C)C,182.0
8076,10483068,BrC1=C(O)C2CCC(C)(C1=O)C2(C)C,188.0
8077,10483067,O=C1C=C(O)C2CCC1(C)C2(C)C,221.0
8078,10483036,O=C(O)C(C)=C(C)c1cccc(C)c1,163.0
8079,10482985,O=Nc1ccc2c(O)ccc(N=O)c2c1O,250.0
8080,10482980,O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1=NO,223.0
8081,10482917,O=C1C(=CC(CC)C(=O)O)C2CCC1(C)C2(C)C,118.0
8082,10482893,O=C(N)NN=C1C(=CO)C2CCC1(C)C2(C)C,206.0
8083,10482887,N(Nc1ccccc1)=C(C=Cc1ccc(N(C)C)cc1)c1ccccc1,128.0
8084,10482886,ON=C(C=Cc1ccc(N)cc1)c1ccccc1,139.0
8085,10482803,O=[N+]([O-])c1cc(ccc1C=NO)C=NO,176.0
8086,10482748,O=C(Nc1ccc(N=Nc2ccc([N+]([O-])=Nc3ccc(NC(=O)c4ccccc4)cc3)cc2)cc1)c1ccccc1,328.0
8087,10482747,O=C(Nc1ccc(N=Nc2ccc([N+]([O-])=Nc3ccc(NC(=O)C)cc3)cc2)cc1)C,317.0
8088,10482746,[O-][N+](=Nc1ccc(N)cc1)c1ccc(N=Nc2ccc(N)cc2)cc1,247.0
8089,10482714,[I-].O=C1c2ccccc2[N+]([O-])=C1c1[nH0+](C)cccc1,182.0
8090,10482713,Oc1c2ccccc2[nH0](N2CCCCC2)c1c1[nH0]cccc1,185.0
8091,10482712,[O-][N+]=1c2ccccc2C(=NO)C=1c1[nH0]cccc1,216.0
8092,10482710,O.OC1=C2C=CC=CC2=NC1c1[nH0]cccc1,166.0
8093,10482709,NN=C(c1ccccc1)C(=NN)c1cccc2ccccc21,218.0
8094,10482708,NN=C(c1ccccc1)C(=NN)c1ccc2ccccc2c1,163.0
8095,10482707,Brc1cccc2c1c(Br)ccc2C(Br)=Cc1ccccc1,171.0
8096,10482703,O=C1c2ccc(C#N)cc2[N+]([O-])=C1c1ccc(cc1)C1=[N+]([O-])c2cc(C#N)ccc2C1=O,360.0
8097,10482701,O=[N+]([O-])c1cc(C#N)ccc1C=Cc1ccccc1C=NNc1ccccc1,182.0
8098,10482700,O=[N+]([O-])c1ccc(C=Cc2ccccc2C=NNc2ccccc2)c([N+](=O)[O-])c1,193.0
8099,10482698,ClC(=Cc1cccc(c1)C=C(Cl)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],215.0
8100,10482697,O=[N+]([O-])c1ccc(C=Cc2cccc(c2)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,243.0
8101,10482696,O=[N+]([O-])c1ccc2c([N+]([O-])=C(c3ccc(cc3)C3=[N+]([O-])c4cc([N+](=O)[O-])ccc4C3=O)C2=O)c1,294.0
8102,10482625,ON=C(C)C=Cc1ccc(cc1)C=CC(=NO)C,280.0
8103,10482610,ON=C(Cc1ccccc1)C(=NO)Cc1ccccc1,193.0
8104,10482607,O=C(OC)C=C(N(Nc1ccccc1N=Nc1ccccc1)c1ccccc1)C(=O)OC,154.0
8105,10482598,O=[N+]([O-])c1ccccc1C(O)=C(c1ccccc1)C(=NO)c1ccccc1,164.0
8106,10482477,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NN=C1c2ccccc2NC1=O)C,267.0
8107,10482475,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1[nH0]cccc1)C,289.0
8108,10482473,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1ccc(OC)cc1)C,218.0
8109,10482470,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(c1)C(=O)O)C,243.0
8110,10482468,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1c(O)ccc2ccccc21)C,219.0
8111,10482467,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(cc1)C(=O)O)C,237.0
8112,10482466,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(c(O)c1)C(=O)O)C,177.0
8113,10482459,O=C1N(c2ccccc2)c2ccccc2C=2NC(=N)NN=C(C)C=21,227.0
8114,10482458,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCC(O)CO)C,218.0
8115,10482457,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCCc1[nH0]cccc1)C,220.0
8116,10482455,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(O)c(C)c1)C,232.0
8117,10482453,O=C1N(c2ccccc2)c2ccccc2C=2Nc3ccccc3N=C(C)C=21,298.0
8118,10482451,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(N)c1)C,200.0
8119,10482446,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1C)C,140.0
8120,10482444,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cccc(OC)c1)C,179.0
8121,10482442,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1)C,185.0
8122,10482440,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCc1c[nH0]ccc1)C,222.0
8123,10482438,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1O)C,269.0
8124,10482435,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1cc(C)ccc1O)C,252.0
8125,10482434,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCCO)C,202.0
8126,10482432,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NCc1ccccc1)C,164.0
8127,10482429,O=C1N(c2ccccc2)c2ccccc2C=2NCC(N=C(C)C=21)C,273.0
8128,10482426,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NC(C)CC)C,194.0
8129,10482425,O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccc(N=Nc2ccccc2)cc1)C,191.0
8130,10482424,O=C1N(c2ccccc2)c2ccccc2C=2NCCN=C(C)C=21,221.0
8131,10482369,S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1O)c1ccc(O)cc1,241.0
8132,10442445,O=C1Oc2ccccc2C(O)=C1C(CC(=O)C)c1ccccc1,161.0
8133,10387469,O=C1C=2CC(O)C3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,188.0
8134,10356705,O=C1C2=C(C(=O)C(O)=C1C(C)C)C1(C)CCCC(C)(C)C1CC2OC(=O)C,213.0
8135,10356704,O=C1C=2CCC3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,181.0
8136,10274392,O=C(Nc1ccc(C)cc1)c1ccccc1,156.0
8137,10251674,S=C(N)C1=Cc2ccccc2OC1=N,254.0
8138,10229768,ON=Cc1ccc(O)cc1,112.0
8139,10219255,O=C1C2=C(C(=O)C(O)=C1C(C)C)C1(C)CCCC(C)(C)C1C(O)C2OC(=O)C,216.0
8140,10219252,O=C1C=2C=CC3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,167.0
8141,10219251,O=C1CC2C(C)(C)CCCC2(C)C=2C(=O)C(O)=C(C(=O)C1=2)C(C)C,198.0
8142,10153181,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.NC1CC=CCC(N)CC=CC1,254.0
8143,10153179,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.Nc1cc(N)c(cc1C=Cc1ccccc1)C=Cc1ccccc1,286.0
8144,10122018,o1c2ccc1c1oc(cc1)C=Cc1oc(cc1)c1oc(cc1)C=C2,271.0
8145,8187904,[S+2]1([O-])([O-])Cc2ccccc2C1,152.0
8146,8080006,S1C(N(CC)C(=O)C1N1CCCCC1)=CC(=O)OCC,86.0
8147,7963259,O=C(N)NN=CC=C(C)C(C)(C)C,148.0
8148,7960752,S1C(=NN=Cc2ccccc2OC)N(N=C1C(=O)C)c1ccccc1[N+](=O)[O-],179.0
8149,7934350,ON=CC=1CCCC=1C=Cc1ccccc1,163.0
8150,7927675,O(C)c1cc(ccc1OCc1ccccc1)C=NN=Cc1ccc(OCc2ccccc2)c(OC)c1,216.0
8151,7927621,O=[N+]([O-])c1ccc(NN=C(Cc2ccccc2)C(=O)Cc2ccccc2)cc1,174.0
8152,7858651,O=[N+]([O-])c1ccc(cc1)C=NNc1ccccc1,166.0
8153,7855695,O=[N+]([O-])c1cccc(NN=Cc2ccccc2)c1,196.0
8154,7855694,O(C=Nc1[nH0]([nH0]cc1C#N)c1[nH0]c[nH0]c2[nH0]([nH0]cc21)C)CC,155.0
8155,7855693,O=C(N)NN=C(C)c1cc[nH0]cc1,218.0
8156,7855686,Clc1ccc2O[P+]([O-])(OCC)C3(C(=O)OCC)C(c2c1)C1([P+]([O-])(Oc2ccc(Cl)cc2C31)OCC)C(=O)OCC,257.0
8157,7855685,Brc1ccc2O[P+]([O-])(OCC)C3(C(=O)OCC)C(c2c1)C1([P+]([O-])(Oc2ccc(Br)cc2C31)OCC)C(=O)OCC,273.0
8158,7855684,[P+]1([O-])(Oc2ccccc2C2C1(C(=O)OCC)C1c3ccccc3O[P+]([O-])(OCC)C21C(=O)OCC)OCC,218.0
8159,7855669,I.S(CC)C(=NNc1ccccc1)C(N)=NNc1ccccc1,198.0
8160,7855668,Br.S(Cc1ccc([N+](=O)[O-])cc1)C(=NN)C(N)=NN,93.0
8161,7855667,I.S(C)C(=NN)C(N)=NN,120.0
8162,7855664,S=C1N(N=C(N1N=Cc1sccc1)C(F)(F)F)CN1CCN(CC1)CN1N=C(N(N=Cc2sccc2)C1=S)C(F)(F)F,187.0
8163,7855620,O=C(N)NN=C(C)C1=CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,239.0
8164,7855618,O=C(NN=Cc1ccc(OCCCC)cc1)C(=O)NN=Cc1ccc(OCCCC)cc1,302.0
8165,7855608,Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(C)cc2)c(Cl)c1,212.0
8166,7855606,s1cc([nH0]c1C(=NNc1ccccc1[N+](=O)[O-])C#N)c1ccccc1,211.0
8167,7855603,Clc1ccccc1NN=C(C#N)c1scc([nH0]1)c1ccccc1,160.0
8168,7855602,S1C(=NN=Cc2occc2)N(N=C1C(=O)c1ccc(C)cc1)c1ccccc1,114.0
8169,7855601,Clc1ccc(cc1)C(=O)C=1SC(=NN=Cc2ccc(F)cc2)N(N=1)c1ccccc1,151.0
8170,7855600,Clc1ccccc1C=NN=C1SC(=NN1c1ccccc1)C(=O)c1ccc(OC)cc1,182.0
8171,7855589,s1c2ccccc2[nH0]c1C(=NNc1ccccc1OC)C(=O)N,213.0
8172,7855588,FC(F)(F)C(=O)C(=NNc1ccc(C)cc1C)C(=O)OCC,139.0
8173,7855583,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1[nH][nH0]c(c1)c1ccccc1,280.0
8174,7855580,Clc1ccc(cc1)C=NC=1N=NC(N=1)C(F)(F)F,234.0
8175,7855578,FC(F)(F)C1N=NC(=N1)N=Cc1ccc(C)cc1,208.0
8176,7855577,FC(F)(F)C1N=NC(=N1)N=Cc1ccc(OC)cc1,172.0
8177,7855576,FC(F)(F)C(=O)C(=NNc1cccc([N+](=O)[O-])c1)C(=O)C,206.0
8178,7855540,O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2CC)c([N+](=O)[O-])c1,194.0
8179,7855539,O=[N+]([O-])c1ccc(NN=CC(C)=CC=CC)c([N+](=O)[O-])c1,199.0
8180,7855538,O=[N+]([O-])c1ccc(NN=CC=CC=C(C)C)c([N+](=O)[O-])c1,206.0
8181,7855537,O=[N+]([O-])c1ccc(NN=CC(C)=CC=C)c([N+](=O)[O-])c1,171.0
8182,7855536,O=[N+]([O-])c1ccc(NN=C2Cc3ccc(OC)cc32)c([N+](=O)[O-])c1,221.0
8183,7855535,O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C=C)c([N+](=O)[O-])c1,153.0
8184,7855534,O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C#Cc2ccccc2)c([N+](=O)[O-])c1,199.0
8185,7855533,O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C#C)c([N+](=O)[O-])c1,190.0
8186,7855524,O=C(ON=C(C)C(C)=COC(=O)c1ccccc1)c1ccccc1,232.0
8187,7855518,O=[N+]([O-])c1cccc(c1)C=NNc1ccccc1,123.0
8188,7855503,O=C(N)NN=C(C)CC(C)c1ccc(C)cc1,146.0
8189,7855502,ON=C(C)C1CC2(C)CCC1C2(C)C,96.0
8190,7855501,O=C(N)NN=C(C)C1CC2(C)CCC1C2(C)C,236.0
8191,7855500,ON=C(CC)C1CC2(C)CCC1C2(C)C,93.0
8192,7855499,O=C(N)NN=C(CC)C1CC2(C)CCC1C2(C)C,222.0
