,Unnamed: 0,smiles,mpC,C,O,H,ring_count
1299,7437,Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1C,166.0,16,3,0,2
1300,7439,O=C(O)C1CC=CCC1C(=O)O,166.0,8,4,0,1
1301,7441,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,166.0,20,4,0,4
1302,7445,Oc1ccc(Oc2ccc(O)cc2)cc1,166.0,12,3,0,2
1303,7447,COC(=O)C=Cc1ccc(C=CC(=O)OC)cc1,166.0,14,4,0,1
1304,7450,CC12CCC3C(CCC4CCCCC43C)C1CCC2O,166.0,19,1,0,4
1305,7457,COC(=O)C1(C(=O)OC)Cc2c(C)c(C)c(C)c(C)c2C(=O)O1,166.0,17,6,0,2
1306,7462,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,166.0,20,0,0,5
1307,7465,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,166.0,18,5,0,3
1308,7467,COc1ccc(C(O)(c2ccc(OC)cc2)C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,166.0,30,6,0,4
1309,7475,O=C1C2(CCCCC2)C(=O)C12CCCCC2,166.0,14,2,0,3
1310,7476,Oc1ccc2c(c1-c1c(O)ccc3c1CCCC3)CCCC2,166.0,20,2,0,4
1311,7487,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,165.85,24,8,0,4
1312,7489,CC(C)(C)c1ccc(C(=O)O)cc1,165.625,11,2,0,1
1313,7490,O=CC(O)C(O)C(O)C(O)C(=O)O,165.5,6,7,0,0
1314,7491,O=C(O)c1cccc(-c2ccccc2)c1,165.5,13,2,0,2
1315,7494,O=C(O)/C=C/CCCCCCCCC(=O)O,165.5,12,4,0,0
1316,7496,COC(=O)c1cc(O)cc(O)c1,165.5,8,4,0,1
1317,7497,O=C(O)C=CC=Cc1ccccc1,165.5,11,2,0,1
1318,7499,Oc1ccc(-c2ccccc2)cc1,165.5,12,1,0,2
1319,7502,Cc1c(C)c(C)c(C)c(C)c1C,165.5,12,0,0,1
1320,7504,Cc1ccc(C(=O)O)cc1C,165.25,9,2,0,1
1321,7507,O=CC1=Cc2cc(O)ccc2OC1,165.0,10,3,0,2
1322,7518,CCC1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3CCC21C,165.0,23,3,0,4
1323,7520,COC1CC2C3(C)CCCC2(COC3)C2C(OC(C)=O)CC3C(C)C(=O)C12C3O,165.0,23,6,0,5
1324,7532,O=C(O)[C@@]1(O)CC(O)[C@H](O)[C@H](O)C1,165.0,7,6,0,1
1325,7543,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,165.0,20,0,0,5
1326,7548,CO[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](O)[C@H]1O,165.0,14,6,0,3
1327,7549,CC1=Cc2c(c3ccccc3c3ccccc23)C1,165.0,18,0,0,4
1328,7556,COC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,165.0,16,3,0,1
1329,7561,CC(=O)OC1(C(C)=O)CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,165.0,23,3,0,4
1330,7562,O=C(CO)C(O)C(O)C(O)CO,165.0,6,6,0,0
1331,7563,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,165.0,19,2,0,2
1332,7574,O=C(O)c1ccc(C(=O)OC(=O)c2ccc(C(=O)O)cc2C(=O)O)c(C(=O)O)c1,165.0,18,11,0,2
1333,7581,O=C(O)C(O)(c1ccccc1)C1CCCCC1,165.0,14,3,0,2
1334,7607,Cc1cccc(C(=O)O)c1O,165.0,8,3,0,1
1335,7608,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,165.0,20,2,0,4
1336,7621,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,165.0,19,2,0,4
1337,7623,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,165.0,19,2,0,4
1338,7624,COc1ccc(C=Cc2cccc(OC)c2O)cc1OC,164.85,17,4,0,2
1339,7628,CC(C)C1=CC2=C(CC1)C1(C)CCCC(C)(C(=O)O)C1CC2,164.5,20,2,0,3
1340,7630,CC(=O)OC1CCC2(C)C(CC(=O)C3C4CCC(=O)C4(C)CCC32)C1,164.5,21,4,0,4
1341,7631,O=C1OC(=O)C2C3C=CC(C3)C12,164.5,9,3,0,3
1342,7632,C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,164.5,15,4,0,3
1343,7636,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,164.5,19,2,0,4
1344,7637,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,164.5,18,5,0,2
1345,7639,O=C(O)C1(O)CC(O)C(O)C(O)C1,164.25,7,6,0,1
1346,7645,CC(C)CCCC(C)C1CCC2C3CCC45CCC(=O)C4C5(C)C3CCC12C,164.0,27,1,0,5
1347,7646,O=C(Cc1ccccc1)c1c(O)cc(O)cc1O,164.0,14,4,0,2
1348,7648,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,164.0,21,2,0,4
1349,7660,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,164.0,20,2,0,4
1350,7672,CC(C)Oc1ccc(C(=O)O)cc1,164.0,10,3,0,1
1351,7674,O=C1CC(C(=O)O)=CO1,164.0,5,4,0,1
1352,7681,COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,164.0,15,6,0,2
1353,7683,O=C1CC(c2ccccc2O)Oc2ccccc21,164.0,15,3,0,3
1354,7685,CC(=O)c1cccc(C(=O)O)c1,164.0,9,3,0,1
1355,7690,O=C(O)c1cccc(C(=O)c2ccccc2)c1,164.0,14,3,0,2
1356,7693,CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,164.0,16,4,0,3
1357,7702,CC1(C)C2CC3C(c4ccccc4)(C2=C(c2ccccc2)c2ccccc2)C31C,164.0,29,0,0,7
1358,7706,O=C1CCCc2ccc(O)cc21,164.0,10,2,0,2
1359,7710,O=C(C(=O)c1ccco1)c1ccco1,164.0,10,4,0,2
1360,7713,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(OC(C)=O)C2(O)C1,164.0,31,5,0,4
1361,7723,CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2(C)O,164.0,20,2,0,4
1362,7726,COC1OC2COC(c3ccccc3)OC2C(O)C1O,164.0,14,6,0,3
1363,7734,C=C1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,164.0,20,2,0,4
1364,7737,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,163.6,22,0,0,6
1365,7744,CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,163.5,24,2,0,4
1366,7748,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,163.5,20,2,0,4
1367,7753,CC1(C)OC(C)(C(O)(c2ccccc2)c2ccccc2)CCC1C(=O)O,163.0,22,4,0,3
1368,7754,COC(=O)c1cc(O)cc(C(=O)OC)c1,163.0,10,5,0,1
1369,7758,Cc1ccc2c(c1)C(=O)c1cc(C)ccc1C2=O,163.0,16,2,0,3
1370,7761,c1ccc2c(-c3c4ccccc4cc4ccccc34)cccc2c1,163.0,24,0,0,5
1371,7765,CC12CCC3C(CCC4CC(=O)CCC43C)C1CC(=O)C2,163.0,19,2,0,4
1372,7766,OC(c1ccccc1)(c1ccccc1)c1ccccc1,163.0,19,1,0,3
1373,7775,OCc1c2ccccc2cc2ccccc12,163.0,15,1,0,3
1374,7780,Cc1cc(O)c(C)c(O)c1,163.0,8,2,0,1
1375,7785,CC(C)(C1CCC(=O)CC1)C1CCC(=O)CC1,163.0,15,2,0,2
1376,7800,COc1ccc2oc(-c3ccccc3)cc(=O)c2c1,163.0,16,3,0,3
1377,7802,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,163.0,48,2,0,4
1378,7805,CC(C(=O)O)=C(c1ccccc1)c1ccccc1,163.0,16,2,0,2
1379,7806,O=C(O)CC(Cc1ccccc1)C(=O)O,163.0,11,4,0,1
1380,7812,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,163.0,19,2,0,4
1381,7813,c1cc2c3c(ccc2c2c1CC2)CC3,163.0,14,0,0,4
1382,7814,C=C1C(=O)C23C4CC5C(C)(C)CCCC56COC(CC1C2OC(C)(C)O4)C63,163.0,23,4,0,6
1383,7820,CC(=O)C=Cc1ccc(C=CC(C)=O)cc1,163.0,14,2,0,1
1384,7821,O=C(C=Cc1ccco1)c1ccc(O)cc1,163.0,13,3,0,2
1385,7826,CCC(C1CCc2cc(O)ccc2C1)C(C)(C)C(=O)O,163.0,17,3,0,2
1386,7833,CC(C(=O)O)=C(C)c1cccc(C)c1,163.0,12,2,0,1
1387,7835,COc1ccc2oc(=O)cc(C)c2c1,163.0,11,3,0,2
1388,7836,Cc1ccc(OCC(=O)O)cc1C,163.0,10,3,0,1
1389,7840,O=c1ccc2cc3ccoc3cc2o1,162.75,11,3,0,3
1390,7842,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,162.75,20,2,0,4
1391,7844,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,162.5,30,9,0,6
1392,7853,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,162.4,24,0,0,6
1393,7855,COC(=O)[C@]12C=C[C@@H]3[C@H](c4ccccc41)[C@@]32C(=O)c1ccccc1,162.35,21,3,0,5
1394,7862,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2(O)C=Cc2ccccc2)C1,162.0,29,3,0,5
1395,7864,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccccc5C(=O)O)CCC4(C)C3CCC12C,162.0,35,4,0,5
1396,7865,CC(C)CCCC(C)C1CCC2(C)C1(C)CCC13OC21CCC1C(C)C(O)CCC13C,162.0,29,2,0,5
1397,7866,Cc1ccc2c(c1C)CCC1C2CC=C2CC(C(=O)O)CCC21C,162.0,22,2,0,4
1398,7873,OC1(c2ccccc2)c2ccccc2Oc2ccccc21,162.0,19,2,0,4
1399,7876,CCc1occc(=O)c1O,162.0,7,3,0,1
1400,7884,Oc1cc2ccccc2cc1O,162.0,10,2,0,2
1401,7887,COC(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CC(O)C12C,162.0,25,6,0,4
1402,7891,O=Cc1ccc2c3ccccc3c3ccccc3c2c1,162.0,19,1,0,4
1403,7897,O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1,162.0,20,2,0,3
1404,7904,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,162.0,20,6,0,3
1405,7909,O=C(O)C(C(=O)O)C1CCCC1,162.0,8,4,0,1
1406,7914,CC12CCC(C1(C)C)C(CCCc1ccccc1)(C1(CCCc3ccccc3)C(=O)C3(C)CCC1C3(C)C)C2=O,162.0,38,2,0,6
1407,7917,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,162.0,17,10,0,3
1408,7921,CC(=O)OCC1OC(OC(C)=O)C(O)C(OC(C)=O)C1OC(C)=O,162.0,14,10,0,1
1409,7922,CCCOC1CCC2(C)C(CC(=O)C3C2CCC2(C)C(OCCC)CCC32)C1,162.0,25,3,0,4
1410,7932,CC(=O)Oc1ccc(-c2ccc(OC(C)=O)cc2)cc1,162.0,16,4,0,2
1411,7941,C[C@]12CCC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC21OCCO1,161.85,21,4,0,5
1412,7942,CCOC(=O)[C@]12C[C@@H](c3ccccc3)c3ccccc3[C@H]1c1ccccc1OC2=O,161.85,26,4,0,5
1413,7944,O=C(O)CC(CC(=O)O)C(=O)O,161.75,6,6,0,0
1414,7949,Cc1occc(=O)c1O,161.5,6,3,0,1
1415,7958,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,161.5,17,4,0,3
1416,7959,O=C(O)[C@@H]1C[C@@H]2C[C@H]1[C@@H](O)C2,161.35,8,3,0,2
1417,7963,C=CCc1c(O)c(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1O,161.0,23,4,0,3
1418,7965,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,161.0,20,2,0,4
1419,7983,CCOC(=O)c1cc2cc3ccccc3cc2cc(C(=O)OCC)c1=O,161.0,21,5,0,3
1420,7984,COc1cc(O)c(C(=O)O)c(OC)c1,161.0,9,5,0,1
1421,7985,O=C(O)C(=Cc1cccc2ccccc12)c1ccccc1,161.0,19,2,0,3
1422,7989,Oc1ccc(Cc2ccc(O)cc2)cc1,161.0,13,2,0,2
1423,7993,CC(=O)OC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C2(C)CCC(=O)CC12O,161.0,29,4,0,4
1424,7995,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,161.0,20,1,0,4
1425,7997,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,161.0,19,4,0,3
1426,7998,Cc1c(C)c(C)c2c(c1C)CC2=O,161.0,12,1,0,2
1427,8002,CCCC(C=C1C(=O)C2(C)CCC1C2(C)C)(C=C1C(=O)C2(C)CCC1C2(C)C)C(=O)OCC,161.0,29,4,0,4
1428,8009,O=C(O)c1cccc2ccccc12,161.0,11,2,0,2
1429,8010,O=C(O)CC(=O)C(=O)O,161.0,4,5,0,0
1430,8014,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,161.0,20,2,0,4
1431,8017,O=C(O)C=CCCCCCCCCC(=O)O,161.0,12,4,0,0
1432,8027,CCOC(=O)CCC(C)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,161.0,26,5,0,4
1433,8030,O=C(O)Cc1ccc(-c2ccccc2)cc1,161.0,14,2,0,2
1434,8032,Cc1c(C)c2c(c3c1CC3=O)CC2=O,161.0,12,2,0,3
1435,8035,C1=CC(c2ccccc2)(c2ccccc2)Oc2ccc3ccccc3c21,161.0,25,1,0,5
1436,8049,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,161.0,19,4,0,3
1437,8058,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,160.75,22,3,0,4
1438,8060,c1ccc2c(CCc3cccc4ccccc34)cccc2c1,160.5,22,0,0,4
1439,8063,O=Cc1ccc(O)c(O)c1O,160.5,7,4,0,1
1440,8069,O=C(O)c1ccc(Oc2ccccc2)cc1,160.5,13,3,0,2
1441,8070,O=C(O)[C@@H]1[C@@H]2CC[C@@H](C2)[C@@H]1C(=O)O,160.5,9,4,0,2
1442,8085,OCCOc1ccc(C2(c3ccc(OCCO)cc3)c3ccccc3-c3ccccc32)cc1,160.0,29,4,0,5
1443,8094,CC12CCCCC1CCC1C2CCC2(C)C(OCc3ccccc3)CCC12,160.0,26,1,0,5
1444,8106,O=C(O)C1CCCC1C(=O)O,160.0,7,4,0,1
1445,8111,C=C1C(=O)C23C(OC)CC4C5(C)CCCC4(COC5)C2C(OC(C)=O)CC1C3OC(C)=O,160.0,25,7,0,5
1446,8122,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,160.0,25,10,0,5
1447,8131,Oc1ccc(C(O)(c2ccccc2)c2ccccc2)cc1,160.0,19,2,0,3
1448,8132,O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1,160.0,16,3,0,3
1449,8133,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,160.0,15,4,0,1
1450,8135,COc1ccc(C(=O)CCC(=O)O)cc1OC,160.0,12,5,0,1
1451,8141,CC1(C)O[C@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O1,160.0,9,6,0,2
1452,8147,O=Cc1cc(O)cc(O)c1,160.0,7,3,0,1
1453,8158,C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,160.0,20,2,0,3
1454,8167,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,160.0,28,1,0,4
1455,8168,O=C1OC(C(O)CO)C(O)=C1OC1OC(CO)C(O)C(O)C1O,160.0,12,11,0,2
1456,8184,COc1ccc2c(C)cc(=O)oc2c1,159.5,11,3,0,2
1457,8194,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,159.0,5,5,0,0
1458,8199,COCC1OC2OC3C(COC)OC(OC4C(COC)OC(OC5C(COC)OC(OC6C(COC)OC(OC7C(COC)OC(OC8C(COC)OC(OC1C(OC)C2OC)C(OC)C8OC)C(OC)C7OC)C(OC)C6OC)C(OC)C5OC)C(OC)C4OC)C(OC)C3OC,159.0,63,35,0,21
1459,8208,O=C(O)C1=C(C(=O)OC(=O)C2=C(C(=O)O)C3CCC2CC3)C2CCC1CC2,159.0,20,7,0,6
1460,8209,COc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,159.0,13,7,0,2
1461,8219,COc1cc(C(=O)O)ccc1C,159.0,9,3,0,1
1462,8225,Cc1c(C)c(C)c(CO)c(C)c1C,159.0,12,1,0,1
1463,8229,Cc1cc(C(=O)O)cc(C)c1OCc1ccccc1,159.0,16,3,0,2
1464,8232,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,159.0,16,6,0,2
1465,8242,O=C(O)CC1CC(=O)OC1C(=O)O,159.0,7,6,0,1
1466,8246,c1ccc2cc3c(ccc4ccccc43)cc2c1,159.0,18,0,0,4
1467,8256,CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,159.0,15,3,0,1
1468,8258,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,159.0,19,3,0,4
1469,8261,CC(=CC=Cc1ccccc1)C(=O)O,159.0,12,2,0,1
1470,8267,CC(=O)Oc1cc(OC(C)=O)cc(C(=O)O)c1,159.0,11,6,0,1
1471,8278,O=C(O)c1ccccc1O,158.75,7,3,0,1
1472,8280,O=C(O)C1(c2ccccc2)CCCC1,158.5,12,2,0,2
1473,8283,CC12CCC3C(CCC4(C)CC5(CCC34C)OCCO5)C1CCC2=O,158.5,22,3,0,5
1474,8286,CC12CCC(CC1)C2(C)C,158.5,10,0,0,2
1475,8290,CC1(C)[C@H]2CC[C@]1(C)CC2,158.5,10,0,0,2
1476,8299,O=C1C=CC2(CCC23C=CC(=O)O3)O1,158.0,10,4,0,3
1477,8303,OCc1cc2ccccc2cc1CO,158.0,12,2,0,2
1478,8309,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,158.0,15,4,0,2
1479,8314,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,158.0,21,5,0,2
1480,8315,COc1ccc(OC2OC(COC(=O)c3ccc(C)cc3)C3OC(C)(C)OC3C2OC(=O)c2ccc(C)cc2)cc1,158.0,32,9,0,5
1481,8323,O=C(C=Cc1ccccc1)Oc1ccc(C=CC(=O)c2ccccc2)cc1,158.0,24,3,0,3
1482,8328,OC1Cc2ccccc2C1O,158.0,9,2,0,2
1483,8332,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,158.0,16,2,0,2
1484,8342,OC1COC(O)C(O)C1O,158.0,5,5,0,1
1485,8343,O=C(O)C1(C(=O)O)CCC1,158.0,6,4,0,1
1486,8364,CCOc1cc(C(=O)O)ccc1OC,158.0,10,4,0,1
1487,8368,CC1(C)OC(=O)C2(Cc3ccccc3C2)C(=O)O1,158.0,14,4,0,3
1488,8374,COC(=O)c1ccc(O)c(O)c1C,158.0,9,4,0,1
1489,8382,COc1ccccc1C=C(C(=O)O)c1ccccc1,158.0,16,3,0,2
1490,8383,COc1ccccc1C1(C)CCc2oc3ccccc3c2-c2oc(C)cc21,158.0,24,3,0,5
1491,8386,Cc1ccc(C)c2c1C(=O)OC2O,158.0,10,3,0,2
1492,8388,COc1ccc(C(=O)O)c(O)c1,158.0,8,4,0,1
1493,8389,COc1ccc(C=CC(=O)Oc2ccc(C=CC(=O)c3ccccc3)cc2)cc1,158.0,25,4,0,3
1494,8392,COc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OCc3ccccc3)C2OC(C)=O)cc1,158.0,26,10,0,3
1495,8394,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,158.0,19,2,0,5
1496,8396,COC(=O)C=Cc1ccc(O)c(O)c1,158.0,10,4,0,1
1497,8411,CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,157.5,28,1,0,4
1498,8412,O=c1cc(-c2ccccc2)oc2cccc(O)c12,157.5,15,3,0,3
1499,8416,O=C(O)C(O)C(=O)O,157.0,3,5,0,0
1500,8417,CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2(O)CCc1ccccc1,157.0,27,2,0,5
1501,8425,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,157.0,23,4,0,4
1502,8443,CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1,157.0,16,3,0,2
1503,8452,OCC12CC3CC(CC(O)(C3)C1)C2,157.0,11,2,0,4
1504,8468,c1ccc2c(-c3cccc4ccccc34)cccc2c1,157.0,20,0,0,4
1505,8469,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,157.0,21,2,0,4
1506,8471,COc1cc(O)ccc1C=O,157.0,8,3,0,1
1507,8472,C#CC1(O)CCC2C3CCC4C(C)(C)CCCC4(C)C3CCC21C,157.0,23,1,0,4
1508,8497,c1ccc2c(c1)-c1ccccc1C2(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,157.0,31,4,0,7
1509,8503,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,156.5,23,4,0,4
1510,8504,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,156.5,22,3,0,4
1511,8509,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,156.5,19,0,0,4
1512,8510,Cc1cccc2cc3c(ccc4ccccc43)cc12,156.5,19,0,0,4
1513,8512,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,156.5,35,16,0,8
1514,8513,CC(=O)c1c(O)cccc1O,156.5,8,3,0,1
1515,8514,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,156.5,16,3,0,3
1516,8516,CCCC(CCC)(C(=O)O)C(=O)O,156.5,9,4,0,0
1517,8517,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,156.5,22,3,0,4
1518,8529,O=C(OC(C(=O)c1ccc2c3c(cccc13)CC2)c1ccccc1)c1ccccc1,156.0,27,3,0,5
1519,8542,COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,156.0,15,4,0,2
1520,8544,COc1ccc(C(=O)Oc2ccc(C=CC(=O)c3ccccc3)cc2)cc1,156.0,23,4,0,3
1521,8551,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,156.0,15,2,0,2
1522,8552,O=C1OC2C(O)C3CC1C2C3,156.0,8,3,0,3
1523,8557,Cc1ccc(C(c2ccc(C(c3ccc(C)o3)c3ccc(C)o3)cc2)c2ccc(C)o2)o1,156.0,28,4,0,5
1524,8559,COc1cc(C(=O)OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,156.0,20,9,0,2
1525,8561,Cc1ccc2c(c1C)CCC1C2CCC2CCCCC21C,156.0,21,0,0,4
1526,8564,O=C[C@@H](O)[C@H](O)[C@H](O)CO,156.0,5,5,0,0
1527,8566,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,156.0,25,5,0,4
1528,8568,CC(C)(C)c1cc(CC(=O)O)cc(C(C)(C)C)c1O,156.0,16,3,0,1
1529,8573,O=C1OC(C(O)CO)C(O)=C1OCC(O)CO,156.0,9,8,0,1
1530,8576,O=C(O)COc1ccc2ccccc2c1,156.0,12,3,0,2
1531,8580,OC1CCC=CCCC=CCCC1O,156.0,12,2,0,1
1532,8590,CC1(C)OC2OC(C(O)CO)C(O)C2O1,156.0,9,6,0,2
1533,8591,[2H]c1c([2H])c2c([2H])c([2H])c3c([2H])c([2H])c([2H])c4c([2H])c([2H])c(c1[2H])c2c34,156.0,16,0,10,4
1534,8603,Oc1cccc2c1C1(CC2)CCc2cccc(O)c21,156.0,17,2,0,4
1535,8604,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(O)c(C)c(O)c(C(=O)CCC)c2O)C1=O,156.0,24,8,0,2
1536,8607,CCOC(=O)C(C=C1C(=O)C2(C)CCC1C2(C)C)(C=C1C(=O)C2(C)CCC1C2(C)C)CC(C)C,156.0,30,4,0,4
1537,8610,CC1(C)C(=O)OC2=C(CCCC2=Cc2ccccc2)C1c1ccccc1,156.0,24,2,0,4
1538,8614,CC12CCC(C(C(O)c3ccccc3)OC1=O)C2(C)C,156.0,17,3,0,3
1539,8615,CC(=O)OCC1(C)CCCC23COC4CC5C(C)C(=O)C6(C(CC12)OC(C)(C)OC56)C43,156.0,25,6,0,6
1540,8633,O=C1c2ccccc2Cc2ccccc21,155.75,14,1,0,3
1541,8645,O=C(O)c1ccc2c(c1)CCCC2,155.5,11,2,0,2
1542,8649,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,155.13,20,2,0,4
1543,8656,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,155.0,18,8,0,2
1544,8661,O=Cc1ccc(O)c(O)c1,155.0,7,3,0,1
1545,8666,C#CC1(O)CCC2C3CCC4CCCCC4(C)C3CCC21C,155.0,21,1,0,4
1546,8674,COc1ccc2cccc(CC(=O)O)c2c1,155.0,13,3,0,2
1547,8676,CC(C)(Cc1cccc(CC(C)(C)C(=O)O)c1)C(=O)O,155.0,16,4,0,1
1548,8677,CC(=O)Oc1ccccc1C=CC(=O)O,155.0,11,4,0,1
1549,8680,CC(C)CCCC(C)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C,155.0,27,2,0,4
1550,8681,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,155.0,29,2,0,2
1551,8682,COc1ccccc1-c1ccccc1OC,155.0,14,2,0,2
1552,8683,O=C1CCc2ccc(O)cc21,155.0,9,2,0,2
1553,8691,O=C1C=CC(=O)c2c(O)cccc21,155.0,10,3,0,2
